company,company_type,year,quarter,quarterly_revenue_mil,quarterly_revenue,gross_profit_mil,gross_profit,gross_margin,users_mil,users,user_type,revenue_per_user,term_1,gross_margin_density,gmd_coef,qoq_user_growth
Visa,payment_processor,2.01E+03,3.00E+00,1.71E+03,1.71E+09,1.30E+03,1.30E+09,7.60E-01,1.67E+03,1.67E+09,cards,1.02E+00,6.61E-11,4.54E-10,-3.88E-10,1.85E-02
Visa,payment_processor,2.01E+03,4.00E+00,1.74E+03,1.74E+09,1.35E+03,1.35E+09,7.75E-01,1.72E+03,1.72E+09,cards,1.01E+00,6.38E-11,4.51E-10,-3.87E-10,2.62E-02
Visa,payment_processor,2.01E+03,1.00E+00,1.65E+03,1.65E+09,1.26E+03,1.26E+09,7.67E-01,1.72E+03,1.72E+09,cards,9.60E-01,6.01E-11,4.45E-10,-3.85E-10,3.50E-03
Visa,payment_processor,2.01E+03,2.00E+00,1.65E+03,1.65E+09,1.27E+03,1.27E+09,7.70E-01,1.73E+03,1.73E+09,cards,9.50E-01,5.95E-11,4.44E-10,-3.85E-10,4.60E-03
Visa,payment_processor,2.01E+03,3.00E+00,1.88E+03,1.88E+09,1.41E+03,1.41E+09,7.52E-01,1.77E+03,1.77E+09,cards,1.06E+00,6.50E-11,4.26E-10,-3.61E-10,1.87E-02
Visa,payment_processor,2.01E+03,4.00E+00,1.96E+03,1.96E+09,1.58E+03,1.58E+09,8.07E-01,1.81E+03,1.81E+09,cards,1.08E+00,6.45E-11,4.46E-10,-3.82E-10,2.38E-02
Visa,payment_processor,2.01E+03,1.00E+00,1.96E+03,1.96E+09,1.55E+03,1.55E+09,7.92E-01,1.82E+03,1.82E+09,cards,1.07E+00,6.34E-11,4.34E-10,-3.71E-10,8.80E-03
Visa,payment_processor,2.01E+03,2.00E+00,2.03E+03,2.03E+09,1.64E+03,1.64E+09,8.09E-01,1.84E+03,1.84E+09,cards,1.10E+00,6.46E-11,4.40E-10,-3.76E-10,7.10E-03
Visa,payment_processor,2.01E+03,3.00E+00,2.12E+03,2.12E+09,1.65E+03,1.65E+09,7.77E-01,1.85E+03,1.85E+09,cards,1.14E+00,6.62E-11,4.20E-10,-3.53E-10,8.10E-03
Visa,payment_processor,2.01E+03,4.00E+00,2.24E+03,2.24E+09,1.80E+03,1.80E+09,8.05E-01,1.90E+03,1.90E+09,cards,1.18E+00,6.64E-11,4.24E-10,-3.58E-10,2.42E-02
Visa,payment_processor,2.01E+03,1.00E+00,2.25E+03,2.25E+09,1.81E+03,1.81E+09,8.08E-01,1.87E+03,1.87E+09,cards,1.20E+00,6.88E-11,4.33E-10,-3.64E-10,-1.61E-02
Visa,payment_processor,2.01E+03,2.00E+00,2.32E+03,2.32E+09,1.87E+03,1.87E+09,8.05E-01,1.90E+03,1.90E+09,cards,1.22E+00,6.85E-11,4.23E-10,-3.54E-10,1.84E-02
Visa,payment_processor,2.01E+03,3.00E+00,2.38E+03,2.38E+09,1.89E+03,1.89E+09,7.93E-01,1.93E+03,1.93E+09,cards,1.23E+00,6.79E-11,4.10E-10,-3.42E-10,1.60E-02
Visa,payment_processor,2.01E+03,4.00E+00,2.55E+03,2.55E+09,2.06E+03,2.06E+09,8.09E-01,1.99E+03,1.99E+09,cards,1.28E+00,6.84E-11,4.06E-10,-3.38E-10,2.81E-02
Visa,payment_processor,2.01E+03,1.00E+00,2.58E+03,2.58E+09,2.04E+03,2.04E+09,7.93E-01,2.02E+03,2.02E+09,cards,1.27E+00,6.69E-11,3.92E-10,-3.25E-10,1.68E-02
Visa,payment_processor,2.01E+03,2.00E+00,2.57E+03,2.57E+09,2.03E+03,2.03E+09,7.91E-01,2.03E+03,2.03E+09,cards,1.26E+00,6.60E-11,3.89E-10,-3.23E-10,3.90E-03
Visa,payment_processor,2.01E+03,3.00E+00,2.73E+03,2.73E+09,2.15E+03,2.15E+09,7.87E-01,2.07E+03,2.07E+09,cards,1.32E+00,6.78E-11,3.81E-10,-3.13E-10,1.65E-02
Visa,payment_processor,2.01E+03,4.00E+00,2.85E+03,2.85E+09,2.28E+03,2.28E+09,8.02E-01,2.11E+03,2.11E+09,cards,1.35E+00,6.76E-11,3.80E-10,-3.12E-10,2.13E-02
Visa,payment_processor,2.01E+03,1.00E+00,2.96E+03,2.96E+09,2.35E+03,2.35E+09,7.96E-01,2.13E+03,2.13E+09,cards,1.39E+00,6.86E-11,3.73E-10,-3.04E-10,1.08E-02
Visa,payment_processor,2.01E+03,2.00E+00,3.00E+03,3.00E+09,2.39E+03,2.39E+09,7.97E-01,2.16E+03,2.16E+09,cards,1.39E+00,6.79E-11,3.69E-10,-3.01E-10,1.16E-02
Visa,payment_processor,2.01E+03,3.00E+00,2.97E+03,2.97E+09,2.35E+03,2.35E+09,7.91E-01,2.18E+03,2.18E+09,cards,1.36E+00,6.61E-11,3.63E-10,-2.97E-10,9.20E-03
Visa,payment_processor,2.01E+03,4.00E+00,3.16E+03,3.16E+09,2.55E+03,2.55E+09,8.09E-01,2.22E+03,2.22E+09,cards,1.42E+00,6.75E-11,3.65E-10,-2.97E-10,1.80E-02
Visa,payment_processor,2.01E+03,1.00E+00,3.16E+03,3.16E+09,2.60E+03,2.60E+09,8.21E-01,2.25E+03,2.25E+09,cards,1.40E+00,6.56E-11,3.64E-10,-2.99E-10,1.51E-02
Visa,payment_processor,2.01E+03,2.00E+00,3.16E+03,3.16E+09,2.57E+03,2.57E+09,8.13E-01,2.30E+03,2.30E+09,cards,1.37E+00,6.29E-11,3.54E-10,-2.91E-10,1.96E-02
Visa,payment_processor,2.01E+03,3.00E+00,3.23E+03,3.23E+09,2.61E+03,2.61E+09,8.07E-01,2.34E+03,2.34E+09,cards,1.38E+00,6.20E-11,3.45E-10,-2.83E-10,1.84E-02
Visa,payment_processor,2.01E+03,4.00E+00,3.38E+03,3.38E+09,2.76E+03,2.76E+09,8.16E-01,2.40E+03,2.40E+09,cards,1.41E+00,6.15E-11,3.40E-10,-2.78E-10,2.54E-02
Visa,payment_processor,2.02E+03,1.00E+00,3.41E+03,3.41E+09,2.82E+03,2.82E+09,8.26E-01,2.42E+03,2.42E+09,cards,1.41E+00,6.11E-11,3.41E-10,-2.80E-10,7.40E-03
Visa,payment_processor,2.02E+03,2.00E+00,3.52E+03,3.52E+09,2.84E+03,2.84E+09,8.06E-01,2.44E+03,2.44E+09,cards,1.44E+00,6.18E-11,3.30E-10,-2.68E-10,9.00E-03
Visa,payment_processor,2.02E+03,3.00E+00,3.57E+03,3.57E+09,2.92E+03,2.92E+09,8.17E-01,2.45E+03,2.45E+09,cards,1.46E+00,6.22E-11,3.33E-10,-2.71E-10,4.10E-03
Visa,payment_processor,2.02E+03,4.00E+00,3.57E+03,3.57E+09,2.94E+03,2.94E+09,8.24E-01,2.48E+03,2.48E+09,cards,1.44E+00,6.05E-11,3.32E-10,-2.71E-10,1.25E-02
Visa,payment_processor,2.02E+03,1.00E+00,3.63E+03,3.63E+09,2.97E+03,2.97E+09,8.20E-01,2.51E+03,2.51E+09,cards,1.44E+00,6.02E-11,3.27E-10,-2.66E-10,1.08E-02
Visa,payment_processor,2.02E+03,2.00E+00,3.63E+03,3.63E+09,3.00E+03,3.00E+09,8.26E-01,2.55E+03,2.55E+09,cards,1.42E+00,5.84E-11,3.24E-10,-2.66E-10,1.53E-02
Visa,payment_processor,2.02E+03,3.00E+00,4.26E+03,4.26E+09,3.41E+03,3.41E+09,8.00E-01,3.08E+03,3.08E+09,cards,1.39E+00,4.68E-11,2.60E-10,-2.13E-10,1.71E-01
Visa,payment_processor,2.02E+03,4.00E+00,4.46E+03,4.46E+09,3.75E+03,3.75E+09,8.40E-01,3.13E+03,3.13E+09,cards,1.42E+00,4.71E-11,2.68E-10,-2.21E-10,1.79E-02
Visa,payment_processor,2.02E+03,1.00E+00,4.48E+03,4.48E+09,3.62E+03,3.62E+09,8.09E-01,3.16E+03,3.16E+09,cards,1.42E+00,4.66E-11,2.56E-10,-2.10E-10,7.60E-03
Visa,payment_processor,2.02E+03,2.00E+00,4.57E+03,4.57E+09,3.71E+03,3.71E+09,8.13E-01,3.19E+03,3.19E+09,cards,1.43E+00,4.65E-11,2.55E-10,-2.08E-10,1.00E-02
Visa,payment_processor,2.02E+03,3.00E+00,4.86E+03,4.86E+09,4.03E+03,4.03E+09,8.31E-01,3.21E+03,3.21E+09,cards,1.51E+00,4.87E-11,2.59E-10,-2.10E-10,6.50E-03
Visa,payment_processor,2.02E+03,4.00E+00,4.86E+03,4.86E+09,4.02E+03,4.02E+09,8.27E-01,3.24E+03,3.24E+09,cards,1.50E+00,4.77E-11,2.55E-10,-2.07E-10,1.05E-02
Visa,payment_processor,2.02E+03,1.00E+00,5.07E+03,5.07E+09,4.08E+03,4.08E+09,8.04E-01,3.26E+03,3.26E+09,cards,1.56E+00,4.93E-11,2.47E-10,-1.98E-10,4.30E-03
Visa,payment_processor,2.02E+03,2.00E+00,5.24E+03,5.24E+09,4.22E+03,4.22E+09,8.05E-01,3.27E+03,3.27E+09,cards,1.60E+00,5.05E-11,2.46E-10,-1.96E-10,3.40E-03
Visa,payment_processor,2.02E+03,3.00E+00,5.43E+03,5.43E+09,4.43E+03,4.43E+09,8.15E-01,3.35E+03,3.35E+09,cards,1.62E+00,4.99E-11,2.44E-10,-1.94E-10,2.33E-02
Visa,payment_processor,2.02E+03,4.00E+00,5.51E+03,5.51E+09,4.53E+03,4.53E+09,8.22E-01,3.36E+03,3.36E+09,cards,1.64E+00,5.02E-11,2.45E-10,-1.95E-10,3.30E-03
Visa,payment_processor,2.02E+03,1.00E+00,5.49E+03,5.49E+09,4.43E+03,4.43E+09,8.06E-01,3.38E+03,3.38E+09,cards,1.63E+00,4.94E-11,2.39E-10,-1.89E-10,6.50E-03
